RESULT,MARGIN,TOSS,BAT,OPPOSITION,GROUND,`START_DATE`,MATCH_ID,COUNTRY,COUNTRY_ID
won,85 runs,lost,1st,v India,Kolkata,03-Jan-13,ODI # 3315,Pakistan,7
lost,85 runs,won,2nd,v Pakistan,Kolkata,03-Jan-13,ODI # 3315,India,6
lost,10 runs,lost,2nd,v India,Delhi,06-Jan-13,ODI # 3316,Pakistan,7
won,10 runs,won,1st,v Pakistan,Delhi,06-Jan-13,ODI # 3316,India,6
lost,107 runs,lost,2nd,v Australia,Melbourne,11-Jan-13,ODI # 3317,SriLanka,8
won,107 runs,won,1st,v Sri Lanka,Melbourne,11-Jan-13,ODI # 3317,Australia,2
lost,9 runs,lost,2nd,v England,Rajkot,11-Jan-13,ODI # 3318,India,6
won,9 runs,won,1st,v India,Rajkot,11-Jan-13,ODI # 3318,England,1
won,8 wickets,won,2nd,v Australia,Adelaide,13-Jan-13,ODI # 3319,SriLanka,8
lost,8 wickets,lost,1st,v Sri Lanka,Adelaide,13-Jan-13,ODI # 3319,Australia,2
won,127 runs,won,1st,v England,Kochi,15-Jan-13,ODI # 3320,India,6
lost,127 runs,lost,2nd,v India,Kochi,15-Jan-13,ODI # 3320,England,1
won,4 wickets,lost,2nd,v Australia,Brisbane,18-Jan-13,ODI # 3321,SriLanka,8
lost,4 wickets,won,1st,v Sri Lanka,Brisbane,18-Jan-13,ODI # 3321,Australia,2
won,7 wickets,won,2nd,v England,Ranchi,19-Jan-13,ODI # 3322,India,6
lost,7 wickets,lost,1st,v India,Ranchi,19-Jan-13,ODI # 3322,England,1
lost,1 wickets,lost,1st,v New Zealand,Paarl,19-Jan-13,ODI # 3323,SouthAfrica,3
won,1 wickets,won,2nd,v South Africa,Paarl,19-Jan-13,ODI # 3323,Newzealad,5
n/r,-,lost,2nd,v Australia,Sydney,20-Jan-13,ODI # 3324,SriLanka,8
n/r,-,won,1st,v Sri Lanka,Sydney,20-Jan-13,ODI # 3324,Australia,2
lost,27 runs,won,2nd,v New Zealand,Kimberley,22-Jan-13,ODI # 3325,SouthAfrica,3
won,27 runs,lost,1st,v South Africa,Kimberley,22-Jan-13,ODI # 3325,Newzealad,5
lost,32 runs,won,2nd,v Australia,Hobart,23-Jan-13,ODI # 3326,SriLanka,8
won,32 runs,lost,1st,v Sri Lanka,Hobart,23-Jan-13,ODI # 3326,Australia,2
won,5 wickets,won,2nd,v England,Mohali,23-Jan-13,ODI # 3327,India,6
lost,5 wickets,lost,1st,v India,Mohali,23-Jan-13,ODI # 3327,England,1
won,1 wickets,lost,2nd,v New Zealand,Potchefstroom,25-Jan-13,ODI # 3328,SouthAfrica,3
lost,1 wickets,won,1st,v South Africa,Potchefstroom,25-Jan-13,ODI # 3328,Newzealad,5
lost,7 wickets,lost,1st,v England,Dharamsala,27-Jan-13,ODI # 3329,India,6
won,7 wickets,won,2nd,v India,Dharamsala,27-Jan-13,ODI # 3329,England,1
lost,9 wickets,won,1st,v Australia,Perth,01-Feb-13,ODI # 3330,WestIndies,4
won,9 wickets,lost,2nd,v West Indies,Perth,01-Feb-13,ODI # 3330,Australia,2
lost,54 runs,won,2nd,v Australia,Perth,03-Feb-13,ODI # 3331,WestIndies,4
won,54 runs,lost,1st,v West Indies,Perth,03-Feb-13,ODI # 3331,Australia,2
lost,39 runs,lost,2nd,v Australia,Canberra,06-Feb-13,ODI # 3332,WestIndies,4
won,39 runs,won,1st,v West Indies,Canberra,06-Feb-13,ODI # 3332,Australia,2
lost,5 wickets,won,1st,v Australia,Sydney,08-Feb-13,ODI # 3333,WestIndies,4
won,5 wickets,lost,2nd,v West Indies,Sydney,08-Feb-13,ODI # 3333,Australia,2
lost,17 runs,won,2nd,v Australia,Melbourne,10-Feb-13,ODI # 3334,WestIndies,4
won,17 runs,lost,1st,v West Indies,Melbourne,10-Feb-13,ODI # 3334,Australia,2
won,3 wickets,won,2nd,v England,Hamilton,17-Feb-13,ODI # 3335,Newzealad,5
lost,3 wickets,lost,1st,v New Zealand,Hamilton,17-Feb-13,ODI # 3335,England,1
lost,8 wickets,lost,1st,v England,Napier,20-Feb-13,ODI # 3336,Newzealad,5
won,8 wickets,won,2nd,v New Zealand,Napier,20-Feb-13,ODI # 3336,England,1
won,156 runs,lost,1st,v Zimbabwe,St George's,22-Feb-13,ODI # 3337,WestIndies,4
lost,5 wickets,lost,1st,v England,Auckland,23-Feb-13,ODI # 3338,Newzealad,5
won,5 wickets,won,2nd,v New Zealand,Auckland,23-Feb-13,ODI # 3338,England,1
won,7 wickets,lost,2nd,v Zimbabwe,St George's,24-Feb-13,ODI # 3339,WestIndies,4
won,5 wickets,lost,2nd,v Zimbabwe,St George's,26-Feb-13,ODI # 3340,WestIndies,4
won,7 wickets,lost,2nd,v Scotland,Sharjah,06-Mar-13,ODI # 3341,Afghanistan,40
won,5 wickets,won,2nd,v Scotland,Sharjah,08-Mar-13,ODI # 3342,Afghanistan,40
won,125 runs,lost,1st,v Pakistan,Bloemfontein,10-Mar-13,ODI # 3343,SouthAfrica,3
lost,125 runs,won,2nd,v South Africa,Bloemfontein,10-Mar-13,ODI # 3343,Pakistan,7
lost,6 wickets,won,1st,v Pakistan,Centurion,15-Mar-13,ODI # 3346,SouthAfrica,3
won,6 wickets,lost,2nd,v South Africa,Centurion,15-Mar-13,ODI # 3346,Pakistan,7
won,34 runs,lost,1st,v Pakistan,Johannesburg,17-Mar-13,ODI # 3347,SouthAfrica,3
lost,34 runs,won,2nd,v South Africa,Johannesburg,17-Mar-13,ODI # 3347,Pakistan,7
lost,3 wickets,won,1st,v Pakistan,Durban,21-Mar-13,ODI # 3348,SouthAfrica,3
won,3 wickets,lost,2nd,v South Africa,Durban,21-Mar-13,ODI # 3348,Pakistan,7
won,8 wickets,won,2nd,v Bangladesh,Hambantota,23-Mar-13,ODI # 3349,SriLanka,8
lost,8 wickets,lost,1st,v Sri Lanka,Hambantota,23-Mar-13,ODI # 3349,Bangladesh,25
won,6 wickets,lost,2nd,v Pakistan,Benoni,24-Mar-13,ODI # 3350,SouthAfrica,3
lost,6 wickets,won,1st,v South Africa,Benoni,24-Mar-13,ODI # 3350,Pakistan,7
n/r,-,lost,1st,v Bangladesh,Hambantota,25-Mar-13,ODI # 3351,SriLanka,8
n/r,-,won,2nd,v Sri Lanka,Hambantota,25-Mar-13,ODI # 3351,Bangladesh,25
